company_name,company_id,year,Access_to_electricity,Adult_literacy_rate,Agricultural_land_pct,Agriculture_value_added_pct_GDP,CO2_kt,CO2_per_capita,CPIA_gender_equality_rating,Clean_fuel_access_pct,Education_expenditure_pct_GDP,Electricity_from_coal_pct,Energy_use_kg_oil_equiv,FDI_net_inflow_pct_GDP,Female_labor_participation_pct,Forest_area_pct,GDP_growth_pct,GDP_per_capita_constant_usd,Gini_index,High_tech_exports_pct_manufactured,Industry_value_added_pct_GDP,Inflation_pct,Life_expectancy,Methane_emissions,Military_expenditure_pct_GDP,Natural_resources_rents_pct,Nitrous_oxide_emissions,PM25_pollution,Patent_applications_residents,Poverty_headcount_ratio,Primary_school_enrollment,Protected_areas_pct,RD_expenditure_pct_GDP,Renewable_electricity_pct,Renewable_energy_consumption_pct,Safe_drinking_water_pct,Safe_sanitation_pct,Secondary_school_enrollment,Services_value_added_pct_GDP,Tertiary_school_enrollment,Total_GHG,Under_5_mortality_rate,Unemployment_pct
Italy,ITA,2013,100.0,98.9749984741211,46.0912085162215,2.05779366637333,361.7143,5.99742374656768,3.0,100.0,4.12192010879517,16.7329178829976,55.0132655231739,0.907076904789878,39.323,31.075091810441,-1.81802510749792,30330.0221599668,34.9,7.77207145281516,20.6001539419293,1.21999342274306,82.690243902439,48.3868,1.39167747666985,0.155477399468545,14.9347,18.0540998276206,8307.0,19.4,101.111892700195,11.2,1.29425,39.3087237669337,16.3,96.2001432830576,78.7001832904243,100.973121643066,66.5056088758581,60.8925285339355,442.7417,3.7,12.149
Italy,ITA,2014,100.0,99.0374984741211,44.5086196984965,1.90848213125891,342.9756,5.68586837020992,3.0,100.0,4.04026985168457,16.6259867703974,51.9621728558164,0.783743281747353,39.746,31.2570489452789,-0.00138761730454462,30325.0287793923,34.7,7.73691381710463,20.1870844682284,0.241047429826756,83.090243902439,47.5403,1.27633070266495,0.138451592682719,14.8563,16.8936828833708,8601.0,19.9,100.752258300781,11.3,1.33148,43.7427339034475,17.1,96.2734083704574,78.6445191766593,101.121726989746,66.7725633816902,60.8831481933594,423.617,3.6,12.683
Italy,ITA,2015,100.0,99.0999984741211,43.7748124902779,1.99152552817849,353.7401,5.87319309166979,3.0,100.0,4.05422019958496,16.0385592576495,53.5389094889825,0.720886367724088,39.391,31.4390060801169,0.885667635240807,30639.8829751432,35.4,8.15204658018138,20.2895283210976,0.0387903996579733,82.5439024390244,48.1119,1.20247316488401,0.0819093188563771,14.9396,17.7600165229672,8724.5,20.6,100.37190246582,11.3,1.33213,38.993960981367,16.6,96.3219111162616,78.5888438973776,101.228088378906,66.682063975246,60.941291809082,433.5335,3.5,11.896
Italy,ITA,2016,100.0,99.1624984741211,43.3250596852407,1.84915248302101,349.1697,5.80834075921169,3.0,100.0,3.795490026474,13.2530619428713,52.3354174259806,1.35957350873308,40.069,31.6209699781549,1.23622108511661,31077.6792675211,35.2,8.29074616964551,20.6626457226581,-0.09401665691575,83.2439024390244,47.8878,1.32773387933426,0.0473051811205066,14.9391,15.7011486972657,8848.0,20.3,99.8127670288086,13.3,1.35915,37.9132682465567,16.1,96.3704138620658,78.533118715567,100.742958068848,66.3771213146536,61.3571014404297,429.2273,3.4,11.688
Italy,ITA,2017,100.0,99.2249984741211,43.3743295977925,1.89343264776643,345.6817,5.7611454316748,3.0,100.0,4.02662992477417,11.8635702937498,52.35140789019,0.44334154868577,40.578,31.8029338761929,1.60369995294101,31635.52277108,35.9,7.8052686500986,20.7926142437946,1.22653316645812,82.9463414634147,48.129,1.35122350161336,0.0639986448910056,14.7699,15.9660261772019,8643.0,20.3,102.803092956543,13.3,1.36393,35.7422506169084,16.4,96.41891660787,78.4773694765847,101.01001739502,66.2798589618875,62.69580078125,426.1244,3.3,11.211
Italy,ITA,2018,100.0,99.2874984741211,41.948748469826,1.85755612561626,340.3734,5.65886939655412,3.0,100.0,4.24094009399414,10.6848965164925,50.9503296713607,2.10769610409512,40.777,31.9848977742309,0.826646712344115,31819.3971830067,35.2,7.47655885813922,20.9865490224579,1.13748763600391,83.3463414634146,48.6083,1.35443317948295,0.0992013245530201,14.8964,16.3354361294692,8921.0,20.1,102.894989013672,13.4,1.41934,40.0899112209535,17.1,96.4674193536742,78.4216735817248,101.526412963867,66.170569852449,64.4753265380859,421.8733,3.2,10.538
Italy,ITA,2019,100.0,99.3499984741211,44.3699956377212,1.81866879873849,332.562,5.56784056329278,3.0,100.0,4.07843017578125,7.23218752233259,50.1910844266482,1.77066894209208,40.908,32.1669704480973,0.429162533780342,32180.4341017428,34.6,7.75802459594121,21.0122984359559,0.611246943765304,83.4975609756098,48.3559,1.30611671363832,0.0824926231070219,14.5446,14.8936858575121,9229.0,20.0,102.959373474121,13.3,1.45558,40.0521927630482,17.3,96.5159220994784,78.3660232851177,101.74178314209,66.0942211230759,65.6895065307617,413.4916,3.1,9.884
Italy,ITA,2020,100.0,99.3499984741211,42.332263616904,1.9280162015612,295.2134,4.96667406979317,3.0,100.0,4.41803979873657,5.36197425596458,50.8317011585619,-0.893869914296462,39.501,32.3489349614665,-8.86822122185345,29469.7989238626,35.2,8.587243012964,20.9642039077686,-0.13770757391651,82.1951219512195,49.0779,1.72984958969454,0.0559705463881882,14.3642,14.6586386239905,10061.0,20.1,102.636672973633,14.0,1.49869,42.3735273463539,18.7,96.5644248452826,78.3104222918211,101.836128234863,66.7072551997983,68.7231063842773,375.4962,3.0,9.192
Italy,ITA,2021,100.0,99.3499984741211,41.9422315930434,1.83339290794707,330.3484,5.58651571090224,3.0,100.0,4.17118978500366,5.51287062950368,50.7991370404147,1.20474315612308,39.884,32.5308994748357,8.93106210800055,32267.7091050201,34.8,7.77024565516253,22.5572771105288,1.87378325762481,82.6463414634146,48.7475,1.66286387777873,0.112009125283042,13.6427,14.6586386239905,10281.0,20.1,101.089881896973,14.5,1.41065,40.9735703240403,17.5,96.6129275910868,78.2548666985218,101.834869384766,64.8364560164046,71.2745208740234,408.9319,2.9,9.497
Italy,ITA,2022,100.0,99.3499984741211,43.9631475720276,1.89037175125669,331.006,5.60897190137329,3.0,100.0,4.06775999069214,8.52088843186212,46.0825222232306,2.94181405797187,40.517,32.7125321249831,4.82117669913565,33891.8866526216,33.7,9.15916231271025,23.2791441111799,8.20128991161718,82.7,47.9315,1.65164252620196,0.112009125283042,13.5273,14.6586386239905,10281.0,20.1,101.56453704834,14.5,1.36563,40.9735703240403,17.5,96.661430336891,78.1993487998565,101.353858947754,64.5973224396351,73.8962097167969,408.0605,2.8,8.069
Italy,ITA,2023,100.0,99.3499984741211,44.2565839307453,1.85975769551569,304.3081,5.1591446091273,3.0,100.0,4.06775999069214,5.43072575892655,43.4722292626548,1.8137542726883,41.312,32.8944947923712,0.975694840127005,34239.6554751239,34.3,9.9836968942283,23.6677353518388,5.62219442195901,83.3512195121951,46.2115,1.60646040928357,0.112009125283042,13.1818,14.6586386239905,10281.0,20.1,103.566017150879,14.5,1.37935,40.9735703240403,17.5,96.7099330826952,78.2034845858317,100.678756713867,64.3071085027142,75.9496536254883,378.5108,2.8,7.627
Japan,JPN,2010,100.0,95.25500106811525,13.5884773662551,1.10828108130349,1217.0641,9.50311626454283,3.0,100.0,3.59951996803284,27.0948952488321,95.4021689546458,0.12920448958805,48.34,68.4938271604938,4.09791791943181,32942.2020783835,31.5,19.1226872782363,28.3359701667911,-0.728243207517779,82.8426829268293,58.437,0.94903257605427,0.0200968819164694,19.7222,10.8511260577664,290081.0,16.1,100.464469909668,1.9,3.10495,9.67870045350893,4.7,98.1395050135691,97.8919965273754,101.049438476562,70.5441965333058,62.6422691345215,1313.1602,3.3,5.102
Japan,JPN,2011,100.0,95.25500106811525,13.4951989026063,1.08027176258707,1269.8897,9.93397401297005,3.0,100.0,3.60526990890503,27.2536323351202,88.3674632817508,-0.0136482744839263,48.09,68.481755829904,0.0238095237995424,33011.1342301291,33.0,18.392253763449,26.7014360671016,-0.27245561610124,82.5912195121951,55.8888,0.974823565427991,0.0216769702777793,19.2098,12.2742530701447,287580.0,16.1,100.464469909668,1.9,3.20537,10.4970838682726,4.8,98.184654522211,98.0366729861058,101.049438476562,71.6911224449386,62.6422691345215,1363.1798,3.3,4.55
Japan,JPN,2012,100.0,95.25500106811525,13.4567901234568,1.12285396244805,1308.4016,10.2516011251361,3.0,100.0,3.41945004463196,30.1182913412267,85.0231750593776,0.00872020150189608,48.028,68.4696844993141,1.37475099905274,33518.4449368599,32.5,18.2382479591573,26.562641428228,-0.0440645104432602,83.0960975609756,55.3,0.956761841659896,0.0200901706635674,19.0983,12.8068431271902,287013.0,16.1,100.464469909668,1.9,3.1737,10.0761044938698,4.7,98.229811410107,98.1766429146524,101.049438476562,71.7471232811569,62.6422691345215,1401.3418,3.1,4.358
Japan,JPN,2013,100.0,95.25500106811525,13.4211248285322,1.06671782970179,1323.4899,10.3847926556554,3.0,100.0,3.40874004364014,32.0454438418595,83.9526810790696,0.204293384186424,48.739,68.4576131687243,2.00510017681211,34239.8862473488,31.5,17.7587589107099,26.6507450551464,0.335037912184741,83.3319512195122,55.9407,0.940538501428935,0.0232126866090988,19.1589,13.2542512411266,271731.0,16.1,100.464469909668,1.9,3.27895,10.8588465871834,5.0,98.2749756772571,98.3118949138911,101.049438476562,71.6207726116305,62.6422691345215,1417.7406,3.0,4.038
Japan,JPN,2014,100.0,95.25500106811525,13.360768175583,0.996605700341743,1273.5698,10.0063625506773,3.0,100.0,3.41529989242554,32.6701395504459,80.7461217202031,0.403354543401035,49.176,68.4455418381344,0.296205514141889,34386.9058552671,31.3,17.7805347199635,27.3136267349767,2.75922671353253,83.5878048780488,54.8952,0.957800914762225,0.0280708839630582,18.4326,13.740610303435,265959.0,16.1,100.945281982422,2.1,3.36788,12.3603682310134,5.6,98.3201473236613,98.4424175846976,101.036422729492,70.8840213488149,62.8334884643555,1366.6674,2.9,3.589
Japan,JPN,2015,100.0,95.25500106811525,13.2949245541838,1.03412007048647,1232.5762,9.69456115651128,3.0,100.0,3.31221008300781,33.3652618135377,78.378671826923,0.118161987748241,49.41,68.4334705075446,1.56062669680782,34960.6393843385,30.7,18.0454889300336,28.5837114240167,0.795279630579839,83.7939024390244,53.6769,0.947283532698529,0.0289687122696025,18.1625,12.8685359282927,258839.0,16.1,101.250503540039,2.1,3.24071,14.178795710626,6.2,98.3653263493196,98.5681995279478,101.724517822266,69.7955308631099,62.4498481750488,1324.4225,2.8,3.385
Japan,JPN,2016,100.0,95.25500106811525,13.2043895747599,1.12498130848332,1228.6537,9.66865261733136,3.0,100.0,3.14643001556396,32.2460272165904,77.0732974604333,0.818481615264516,50.208,68.4224965706447,0.753826745789127,35242.199377148,31.8,17.620423854837,28.6299476490573,-0.127258844489754,83.9848780487805,53.3382,0.929516775505971,0.0251768652546394,17.9293,12.799061198144,260244.0,16.1,101.551628112793,10.0,3.10665,14.6993686700037,6.4,98.410512754232,98.6892293445177,101.296928405762,69.8870573141604,62.4975395202637,1320.9354,2.7,3.132
Japan,JPN,2017,100.0,95.25500106811525,13.1083676268861,1.12844054943922,1212.9423,9.55283290804272,3.0,100.0,3.13057994842529,32.2833487103225,76.1943407813169,0.381319638034272,51.031,68.4087791495199,1.67533175173359,35861.9728545672,31.8,17.5942774665502,28.8824260088632,0.484199796126385,84.099756097561,53.1871,0.913229479099801,0.0384458694582766,18.0382,13.1198276213348,260292.0,16.1,101.437026977539,10.0,3.16636,16.1973831664999,6.9,98.4557065383985,98.805495635283,100.260749816895,69.5357755666973,63.287540435791,1305.6904,2.6,2.822
Japan,JPN,2018,100.0,95.25500106811525,13.0205761316872,1.044248235947,1163.1278,9.17213648658239,3.0,100.0,3.07782006263733,31.1481878980742,74.5410633144999,0.501685482403774,52.368,68.4087791495199,0.643391023533141,36138.5290824814,32.9,17.2970528139362,29.0140076866127,0.989094598021848,84.2109756097561,52.4743,0.962497363778907,0.0367554022408906,17.588,13.0790330283313,253630.0,16.1,101.828887939453,10.0,3.2192,17.0616438035159,7.3,98.5009077018191,98.9125598228579,100.482200622559,69.4031278581593,62.6058502197266,1254.5984,2.5,2.467
Japan,JPN,2019,100.0,95.25500106811525,12.9355281207133,1.03894744464527,1123.813,8.87456666113888,3.0,100.0,3.15533995628357,31.4513807244531,72.9164738362066,0.780785313301259,53.24,68.4087791495199,-0.402169200894946,36043.7844013518,33.0,17.0303844450023,28.8040848106902,0.46877615938395,84.3563414634146,52.0135,0.992231472747577,0.0932286615908601,17.4195,12.9378727869587,245372.0,16.1,101.936538696289,10.0,3.21824,18.5788056220746,7.8,98.5461162444938,98.9676828134445,100.660270690918,69.6276716636423,62.4008407592773,1215.1408,2.5,2.351
Japan,JPN,2020,100.0,95.25500106811525,12.8449931412894,1.06638425931073,1060.2269,8.39710520271501,3.0,100.0,3.30628991127014,30.5727898983641,70.8694830455774,1.23830386396694,53.09,68.4087791495199,-4.16876457146743,34642.9718743239,32.3,18.6333487896777,29.0568076109153,-0.024995834027731,84.56,51.6049,1.01676127140466,0.0969972012044505,17.0029,12.835201662985,227348.0,16.1,101.801902770996,10.0,3.26556,20.2923691935508,8.5,98.5913321664227,99.0211156142234,101.34056854248,69.4747111995642,62.2987403869629,1151.0677,2.4,2.809
Japan,JPN,2021,100.0,95.25500106811525,12.7818930041152,1.01041770067097,1080.206,8.5947828493867,3.0,100.0,3.33663988113403,30.6095541850287,72.0553394822348,0.695100892094565,53.46,68.4087791495199,2.69657404187188,35741.1601062924,32.3,18.0039913482614,29.2191940850705,-0.233352779398264,84.4456097560976,51.9601,1.06384050244526,0.0473044627668744,17.4164,12.835201662985,222452.0,16.1,101.774467468262,15.2,3.27383,21.1036678422205,8.8,98.6365554676056,99.0730299325087,101.744400024414,69.0185642532758,62.0412483215332,1172.1252,2.4,2.808
Japan,JPN,2022,100.0,95.25500106811525,12.716049382716,0.921881300110971,1050.5032,8.3956307081074,3.0,100.0,3.33663988113403,30.2823385370043,69.5907384452222,1.12971840820326,54.173,68.4087791495199,0.941998775483285,36238.3294895302,32.3,18.2592615351902,27.7174374582966,2.49770278172255,83.9963414634146,51.6423,1.00994395391657,0.0473044627668744,17.2221,12.835201662985,222452.0,16.1,101.098106384277,15.2,3.40053,21.1036678422205,8.8,98.6817861480426,99.1234288364566,101.38200378418,70.3587115927394,63.3752288818359,1142.3046,2.4,2.614
Japan,JPN,2023,100.0,95.25500106811525,12.6368303066246,0.937452748505902,1002.4382,8.05063579850566,3.0,100.0,3.33663988113403,28.3087384605564,66.2719166583241,0.474278368651713,54.847,68.3957811364628,1.47503481053384,36952.5150709861,32.3,17.1028060703212,28.6021835997719,3.26813365933163,84.0412195121951,51.3546,1.13954641785041,0.0473044627668744,16.9349,12.835201662985,222452.0,16.1,101.125762939453,15.2,3.44125,21.1036678422205,8.8,98.7270242077337,99.1723082683113,101.537071228027,69.7727958101915,64.4907608032227,1094.0243,2.4,2.6
"Korea, Rep.",KOR,2010,100.0,95.25500106811525,18.2407407407407,2.0444228836758,612.9372,12.3690482033055,3.0,100.0,4.24247980117798,46.3557409761807,124.332525640311,0.796207328344812,49.767,65.7098765432099,6.98166138853071,26623.0487122927,32.0,32.1343974843399,34.4083287071276,2.93928652655686,80.1170731707317,39.6359,2.36122792330691,0.0746400306743559,12.3195,21.7913866730167,131805.0,16.1,100.80436706543,2.3,3.17913,1.88960082176325,1.3,97.8121822009765,92.856391518398,97.2930603027344,54.8789736739052,101.673286437988,682.955,4.1,3.324
"Korea, Rep.",KOR,2011,100.0,95.25500106811525,18.068731350962,2.10765665250747,647.6916,12.9702684429817,3.0,100.0,4.24247980117798,43.2460951982584,125.615419423621,0.747683727442323,49.994,65.6137462701924,3.6880320602952,27393.455357272,31.8,28.2133210437189,34.8688946576209,4.0259650043609,80.5682926829269,39.4444,2.37114288990647,0.0914175988735794,12.8349,24.8830450375162,138034.0,16.1,100.998878479004,2.3,3.44409,2.0466332671046,1.4,97.957918965868,93.4510414150454,97.5294189453125,54.6912359976241,100.819679260254,716.3897,4.0,2.992
"Korea, Rep.",KOR,2012,100.0,95.25500106811525,18.3742678039256,2.08215187594443,645.2115,12.8528563619499,3.0,100.0,4.24247980117798,44.7728435925119,123.332430062016,0.711120351080011,50.29,65.4300688521221,2.54766550568242,27944.0564190045,31.6,28.2220757644767,34.7007966708538,2.18707104433314,80.819512195122,40.1042,2.39205949733254,0.100818097512262,12.9638,25.5767916080653,148136.0,16.1,101.147590637207,2.3,3.6852,2.09989950649846,1.6,98.1037641130347,94.0472412617438,97.3674163818359,54.980397416291,98.286979675293,715.6023,3.8,2.812
"Korea, Rep.",KOR,2013,100.0,95.25500106811525,18.154291462238,1.99508166521127,642.0472,12.7317329769662,3.0,100.0,4.24247980117798,40.6168978300114,119.602887061657,0.889863368558993,50.805,65.2495227146758,3.2913959543442,28732.711152033,31.4,29.8181999078998,35.1987111905484,1.30134754547413,81.2707317073171,39.9657,2.39128707318548,0.0723717153476114,13.4732,27.4929658439861,159978.0,16.1,100.268768310547,2.3,3.77487,2.39361038266386,1.9,98.2497176424765,94.6449910584933,97.8287506103516,54.9344398143733,96.3375015258789,712.9624,3.7,3.067
"Korea, Rep.",KOR,2014,100.0,95.25500106811525,17.9441650415683,1.95176665660859,630.5865,12.4261677995393,3.0,100.0,4.24247980117798,40.8158688738482,117.264229768162,0.595893048504325,51.839,65.1442060966848,3.21468019683108,29470.6732991655,31.2,30.0608682657817,35.0245177739824,1.27477446401322,81.7219512195122,40.0387,2.41327231110109,0.0640735784174601,12.943,28.3760075385872,164073.0,16.1,99.4568099975586,2.6,3.88983,2.52440823467489,2.9,98.3957795541934,95.2442908052942,98.5806732177734,55.1954830462876,94.4421691894531,702.5531,3.6,3.082
"Korea, Rep.",KOR,2015,100.0,95.25500106811525,17.815177792601,1.89858430952633,643.7994,12.6198190502874,3.0,100.0,4.24247980117798,42.4711554894567,116.81399767525,0.266636382581676,52.391,65.0315562625071,2.92029267301234,30171.7906545222,33.2,31.2119270912605,35.113231110723,0.70633177245575,82.0243902439024,40.7678,2.3763712275445,0.0367480142308671,13.4583,26.2899620146574,167275.0,16.1,100.062088012695,2.6,3.78907,2.59846041402281,2.7,98.5241495202176,95.8451405021459,98.5931930541992,55.1116628446164,93.9676513671875,714.5938,3.5,3.546
"Korea, Rep.",KOR,2016,100.0,95.25500106811525,17.4460708387613,1.73945648142804,648.8158,12.6677788190173,3.0,100.0,4.11502981185913,41.4878489370601,116.96780059879,0.766507046338007,52.568,64.8791145667716,3.17152748983935,31005.4072876388,35.2,30.5250266717443,35.226493712639,0.971685739912168,82.2756097560976,40.9089,2.3357998421426,0.0331101931364819,15.0591,26.6704344134095,163424.0,16.1,99.7160110473633,3.9,3.78638,3.51815763012004,2.6,98.6163712372614,96.4475401490488,98.7179565429688,54.9765180712598,93.6577224731445,719.5214,3.4,3.65
"Korea, Rep.",KOR,2017,100.0,95.25500106811525,17.1951594708235,1.71494254133381,665.288,12.952944838832,3.0,100.0,4.10775995254517,45.8433417000085,115.022959399153,1.04741749331971,53.073,64.783099169316,3.433191763972,31979.9027302467,34.9,32.546316460744,35.6298842658067,1.94433230786366,82.6268292682927,41.3157,2.29813107276094,0.0386022741681957,15.6107,26.0043671138493,159084.0,16.1,98.6247100830078,3.9,4.07341,3.97507067547113,2.8,98.7086237223775,97.0514897460028,99.105583190918,54.5655362570163,93.7230224609375,738.1912,3.3,3.653
"Korea, Rep.",KOR,2018,100.0,95.25500106811525,16.9401148482363,1.59932774432361,680.496,13.1917269531809,3.0,100.0,4.21645021438599,44.2897404901964,113.27617901787,0.66781363782051,53.224,64.6739130434783,3.17611568177327,32852.8887488942,33.7,36.3912233579129,34.9767074768513,1.47583935002645,82.6268292682927,41.6023,2.36150967895845,0.0471215171527114,14.7651,25.9343920098722,162561.0,16.1,98.6656723022461,4.0,4.27155,4.53797018684571,3.2,98.8009069755656,97.6569892930078,99.3186569213867,55.3852876556229,93.3281784057617,754.5223,3.2,3.824
"Korea, Rep.",KOR,2019,100.0,95.25500106811525,16.7725409836066,1.50689433955588,654.9901,12.6531894575046,3.0,100.0,4.41813993453979,42.6555964152062,107.141611991084,0.550202642546341,53.772,64.5184426229508,2.31380210595475,33496.3113815643,33.2,32.4050621736765,33.6464921028153,0.383000303608136,83.2268292682927,41.9418,2.51931997944066,0.121453005220381,14.1154,26.0153634264606,171603.0,16.1,99.6388168334961,5.5,4.36379,5.27146426906108,3.2,98.893220996826,98.264038790064,98.3813018798828,56.9367708221081,93.9989166259766,729.0696,3.1,3.746
"Korea, Rep.",KOR,2020,100.0,95.25500106811525,16.608606557377,1.57795135359259,617.3408,11.9094442789339,3.0,100.0,4.52706003189087,37.002993775169,105.235556456998,0.502554290313687,53.137,64.4159836065574,-0.700242317542106,33215.9298928108,32.7,35.6022265413283,33.3563261777639,0.537288023411737,83.4268292682927,44.7829,2.64297706902012,0.113270922936166,13.8632,25.9439899531653,180477.0,16.1,99.217903137207,5.8,4.5214,6.23004780952926,3.6,98.9855657861584,98.8726382371715,97.0888214111328,56.9193572011009,96.8767700195312,695.1271,3.1,3.931
"Korea, Rep.",KOR,2021,100.0,95.25500106811525,16.4241803278689,1.66515978191584,638.7702,12.3387268331673,3.0,100.0,4.55590009689331,35.407072795039,106.608945717196,1.13577953855347,53.65,64.3135245901639,4.61296795454287,34792.9397214598,32.9,36.014503674486,33.152604676808,2.49833333333339,83.5268292682927,46.414,2.61904941244001,0.049812574781783,14.3172,25.9439899531653,186245.0,16.1,98.6079330444336,5.9,4.59673,6.58834768589831,3.6,99.0779413435631,99.195952522596,98.0692291259766,56.9003312416072,100.359878540039,719.2806,3.0,3.639
"Korea, Rep.",KOR,2022,100.0,95.25500106811525,16.2295081967213,1.4483461547482,613.5467,11.8737409785064,3.0,100.0,5.40910005569458,34.7264030316269,101.674182954104,1.39186469730544,55.03,64.2110655737705,2.72756456708991,35809.0138105144,32.9,36.118278931217,32.5112580507246,5.08951365062842,82.6804878048781,46.641,2.57642560395009,0.049812574781783,14.0622,25.9439899531653,186245.0,16.1,99.0050201416016,5.9,4.84753,6.58834768589831,3.6,99.1703476690398,99.2797629520454,97.8181304931641,58.0714839153337,102.813056945801,694.8783,2.9,2.857
"Korea, Rep.",KOR,2023,100.0,95.25500106811525,16.0655737704918,1.44773871445502,590.365,11.4162657281001,3.0,100.0,5.40910005569458,33.6310864029737,98.7782659204917,1.00819007911736,56.038,64.108606557377,1.58301467403629,36347.7036392553,32.9,30.2762799912651,32.5234690063974,3.5974562502901,83.4292682926829,44.8411,2.59925771052554,0.049812574781783,13.4113,25.9439899531653,186245.0,16.1,100.301467895508,5.9,4.94352,6.58834768589831,3.6,99.2627847625887,99.3447508214719,96.2983932495117,58.8846232184384,106.709167480469,670.1146,2.9,2.675
Mexico,MEX,2010,99.2,93.0699996948242,52.3712029630392,3.09200838670805,476.9429,4.19755809286418,3.0,84.9,4.93697023391724,11.7160308778857,78.86109408706,2.76223720216686,42.946,34.4367447722421,4.9713345832195,9389.06722084275,47.7,22.1357931748892,32.539487048306,4.15672722680174,73.718,144.146,0.433229899207479,4.9517973655552,33.6269,19.6596319675283,951.0,43.2,110.995216369629,6.0,0.47353,16.6020244105147,9.4,41.3894529576134,34.4024023845501,87.2729263305664,60.4783490503534,27.1670207977295,665.5725,18.9,5.303
Mexico,MEX,2011,99.0,93.5199966430664,52.1217109493557,2.97569483968178,486.535,4.22179978144365,3.0,84.8,4.9040699005127,11.1498303875488,79.8010676979757,1.9442261568419,43.413,34.3737390364979,3.44404505794418,9575.93437788582,48.650000000000006,21.1481206882898,33.8231022149217,3.40737824605742,73.921,145.3245,0.447386999972132,7.12685649981166,33.8842,22.4736336205905,1065.0,43.2,111.058860778809,6.0,0.45268,14.8882176324282,9.1,41.5187146455795,36.5945159230608,88.3800888061523,59.8866488342752,28.0361595153809,677.1026,18.4,5.175
Mexico,MEX,2012,99.1,94.2300033569336,51.7050335656781,3.04872937148888,506.2322,4.33350424276325,3.0,84.8,4.88349008560181,11.1181634426662,79.0548974621687,1.45258915052409,44.48,34.3107333007536,3.55321075993527,9782.51776305354,49.6,21.3533236921301,34.0963424723894,4.11150981070289,74.128,141.7976,0.455502051174913,6.64761771453207,33.7949,20.1560213023659,1294.0,43.2,111.073516845703,6.0,0.40284,13.7854387797947,9.0,41.6465626229776,38.8152184486236,90.6936187744141,59.9372072773832,29.3496494293213,692.8752,17.9,4.892
Mexico,MEX,2013,99.1,93.9599990844727,51.1772422130199,3.02454277578135,494.0171,4.17443117084187,3.0,84.7,4.50858020782471,10.7491801900277,78.4896804866247,3.83670268161454,44.48,34.2477275650094,0.852101559410627,9738.71059803658,49.25,20.5109447612712,32.1682751258816,3.80639069747204,74.289,142.8726,0.48764287589738,5.63992841356242,35.7889,20.8739317391487,1210.0,43.2,110.109268188477,6.0,0.40806,13.2974152863029,9.2,41.7730851603868,41.0643842285524,93.2623062133789,61.0665777215901,30.3301601409912,684.5599,17.5,4.921
Mexico,MEX,2014,99.2,94.5599975585938,50.7976028190025,3.02713651853573,480.9122,4.01481960973153,3.0,84.7,5.06807994842529,11.2376656329292,75.1155304128327,2.08415748550878,43.55,34.1847218292652,2.50376350288664,9862.48125444199,48.9,20.2220997751974,31.9175541331636,4.01861608078679,74.404,142.8222,0.495321031372806,4.74356172979305,35.8616,19.667850241261,1246.0,43.2,108.573143005371,6.3,0.41962,17.5321613957114,9.8,41.8982843760022,43.341774353737,97.3196868896484,60.078270567972,31.2052898406982,673.0473,17.0,4.819
Mexico,MEX,2015,99.0,94.4700012207031,50.7626224954345,3.0851863436743,490.4272,4.05069677949307,3.0,84.7,5.05087995529175,10.8795901488993,71.8923546144851,2.98783786595647,43.928,34.1217160935209,2.70232342550646,10021.2386118827,47.9,19.5727021142392,30.8402536092133,2.72064064964023,74.431,143.2195,0.45074282393045,2.18360553071428,35.5307,19.4864853369113,1364.0,43.2,106.963432312012,6.3,0.41477,15.2646075424702,9.2,42.0220908699648,45.6469549812304,100.982269287109,60.5061359736518,31.9718608856201,682.1479,16.6,4.311
Mexico,MEX,2016,99.5,94.8600006103516,50.5866920445485,3.2462890783797,496.4682,4.06104469144067,3.0,84.8,4.75795984268188,10.8116471110389,70.6907557566453,3.49768027047347,43.988,34.0559942385349,1.77249323845399,10100.5021214015,46.9,20.6541116351274,30.6167913981452,2.8217078474766,74.376,143.6991,0.480046272445401,1.97524669608099,37.4158,18.8449182383899,1310.0,43.2,106.391220092773,19.1,0.37601,15.2957004707103,9.2,42.1445790425411,47.9798629206309,102.871368408203,60.0750683879945,38.589771270752,691.4909,16.2,3.853
Mexico,MEX,2017,100.0,94.9700012207031,49.8706242444507,3.29751177575275,500.6875,4.05743329599921,3.0,84.7,4.39752006530762,9.59712710460603,67.8882992473839,2.78307493352174,43.627,33.9902672393837,1.87172853327193,10193.7727193457,46.45,21.1680967750153,31.9586846731805,6.04145724018986,74.261,142.5198,0.424849155540147,2.36148896456378,37.3403,18.3002285485373,1334.0,42.55,105.797607421875,19.1,0.31955,15.9609952530472,10.1,42.2656968413867,50.3400589097429,105.11018371582,59.3653310273766,40.3390693664551,695.7528,15.8,3.419
Mexico,MEX,2018,99.5,95.379997253418,49.6494251395355,3.296959452726,478.1534,3.83831705872518,3.0,84.8,4.13944005966187,7.75267309079139,67.8922734781133,3.01417850463095,44.134,33.9247408626765,1.97208209405635,10296.8690928534,46.0,20.8917456407643,32.0438654533728,4.89935015356551,74.301,143.3238,0.464611544931539,2.8911069990433,37.3771,16.652186272493,1555.0,41.9,105.188163757324,18.9,0.29816,15.907939491332,10.3,42.3854808216513,52.7274007019631,105.964653015137,59.2695792093443,41.6382789611816,675.0515,15.4,3.275
